1763895600000,56458296-ef62-4dce-9246-ec4f6d740624,2.02
1763896200000,56458296-ef62-4dce-9246-ec4f6d740624,1.15
1763896800000,56458296-ef62-4dce-9246-ec4f6d740624,2.23
1763897400000,56458296-ef62-4dce-9246-ec4f6d740624,3.19
1763898000000,56458296-ef62-4dce-9246-ec4f6d740624,3.14
1763898600000,56458296-ef62-4dce-9246-ec4f6d740624,2.92
1763899200000,56458296-ef62-4dce-9246-ec4f6d740624,2.17
1763899800000,56458296-ef62-4dce-9246-ec4f6d740624,1.43
1763900400000,56458296-ef62-4dce-9246-ec4f6d740624,1.91
1763901000000,56458296-ef62-4dce-9246-ec4f6d740624,3.02
1763901600000,56458296-ef62-4dce-9246-ec4f6d740624,1.63
1763902200000,56458296-ef62-4dce-9246-ec4f6d740624,1.93
1763902800000,56458296-ef62-4dce-9246-ec4f6d740624,3.35
1763903400000,56458296-ef62-4dce-9246-ec4f6d740624,1.09
1763904000000,56458296-ef62-4dce-9246-ec4f6d740624,1.07
1763904600000,56458296-ef62-4dce-9246-ec4f6d740624,2.18
1763905200000,56458296-ef62-4dce-9246-ec4f6d740624,2.22
1763905800000,56458296-ef62-4dce-9246-ec4f6d740624,1.14
1763906400000,56458296-ef62-4dce-9246-ec4f6d740624,1.13
1763907000000,56458296-ef62-4dce-9246-ec4f6d740624,3.03
1763907600000,56458296-ef62-4dce-9246-ec4f6d740624,2.03
1763908200000,56458296-ef62-4dce-9246-ec4f6d740624,1.1
1763908800000,56458296-ef62-4dce-9246-ec4f6d740624,2.24
1763909400000,56458296-ef62-4dce-9246-ec4f6d740624,1.11
1763910000000,56458296-ef62-4dce-9246-ec4f6d740624,1.24
1763910600000,56458296-ef62-4dce-9246-ec4f6d740624,3.38
1763911200000,56458296-ef62-4dce-9246-ec4f6d740624,2.36
1763911800000,56458296-ef62-4dce-9246-ec4f6d740624,1.09
1763912400000,56458296-ef62-4dce-9246-ec4f6d740624,2.38
1763913000000,56458296-ef62-4dce-9246-ec4f6d740624,1.38
1763913600000,56458296-ef62-4dce-9246-ec4f6d740624,8.41
1763914200000,56458296-ef62-4dce-9246-ec4f6d740624,8.39
1763914800000,56458296-ef62-4dce-9246-ec4f6d740624,7.7
1763915400000,56458296-ef62-4dce-9246-ec4f6d740624,9.32
1763916000000,56458296-ef62-4dce-9246-ec4f6d740624,9.33
1763916600000,56458296-ef62-4dce-9246-ec4f6d740624,8.87
1763917200000,56458296-ef62-4dce-9246-ec4f6d740624,9.24
1763917800000,56458296-ef62-4dce-9246-ec4f6d740624,7.97
1763918400000,56458296-ef62-4dce-9246-ec4f6d740624,8.88
1763919000000,56458296-ef62-4dce-9246-ec4f6d740624,9.39
1763919600000,56458296-ef62-4dce-9246-ec4f6d740624,8.98
1763920200000,56458296-ef62-4dce-9246-ec4f6d740624,7.72
1763920800000,56458296-ef62-4dce-9246-ec4f6d740624,7.87
1763921400000,56458296-ef62-4dce-9246-ec4f6d740624,7.27
1763922000000,56458296-ef62-4dce-9246-ec4f6d740624,8.19
1763922600000,56458296-ef62-4dce-9246-ec4f6d740624,8.75
1763923200000,56458296-ef62-4dce-9246-ec4f6d740624,8.16
1763923800000,56458296-ef62-4dce-9246-ec4f6d740624,8.65
1763924400000,56458296-ef62-4dce-9246-ec4f6d740624,7.94
1763925000000,56458296-ef62-4dce-9246-ec4f6d740624,8.0
1763925600000,56458296-ef62-4dce-9246-ec4f6d740624,9.13
1763926200000,56458296-ef62-4dce-9246-ec4f6d740624,7.42
1763926800000,56458296-ef62-4dce-9246-ec4f6d740624,8.78
1763927400000,56458296-ef62-4dce-9246-ec4f6d740624,8.16
1763928000000,56458296-ef62-4dce-9246-ec4f6d740624,7.13
1763928600000,56458296-ef62-4dce-9246-ec4f6d740624,7.12
1763929200000,56458296-ef62-4dce-9246-ec4f6d740624,8.0
1763929800000,56458296-ef62-4dce-9246-ec4f6d740624,7.58
1763930400000,56458296-ef62-4dce-9246-ec4f6d740624,9.28
1763931000000,56458296-ef62-4dce-9246-ec4f6d740624,7.39
1763931600000,56458296-ef62-4dce-9246-ec4f6d740624,3.32
1763932200000,56458296-ef62-4dce-9246-ec4f6d740624,3.3
1763932800000,56458296-ef62-4dce-9246-ec4f6d740624,1.43
1763933400000,56458296-ef62-4dce-9246-ec4f6d740624,3.49
1763934000000,56458296-ef62-4dce-9246-ec4f6d740624,3.15
1763934600000,56458296-ef62-4dce-9246-ec4f6d740624,2.21
1763935200000,56458296-ef62-4dce-9246-ec4f6d740624,2.43
1763935800000,56458296-ef62-4dce-9246-ec4f6d740624,3.08
1763936400000,56458296-ef62-4dce-9246-ec4f6d740624,2.92
1763937000000,56458296-ef62-4dce-9246-ec4f6d740624,1.39
1763937600000,56458296-ef62-4dce-9246-ec4f6d740624,1.22
1763938200000,56458296-ef62-4dce-9246-ec4f6d740624,1.49
1763938800000,56458296-ef62-4dce-9246-ec4f6d740624,1.62
1763939400000,56458296-ef62-4dce-9246-ec4f6d740624,1.61
1763940000000,56458296-ef62-4dce-9246-ec4f6d740624,1.78
1763940600000,56458296-ef62-4dce-9246-ec4f6d740624,3.06
1763941200000,56458296-ef62-4dce-9246-ec4f6d740624,1.78
1763941800000,56458296-ef62-4dce-9246-ec4f6d740624,1.99
1763942400000,56458296-ef62-4dce-9246-ec4f6d740624,2.73
1763943000000,56458296-ef62-4dce-9246-ec4f6d740624,1.56
1763943600000,56458296-ef62-4dce-9246-ec4f6d740624,1.05
1763944200000,56458296-ef62-4dce-9246-ec4f6d740624,1.04
1763944800000,56458296-ef62-4dce-9246-ec4f6d740624,3.48
1763945400000,56458296-ef62-4dce-9246-ec4f6d740624,2.41
1763946000000,56458296-ef62-4dce-9246-ec4f6d740624,2.0
1763946600000,56458296-ef62-4dce-9246-ec4f6d740624,1.97
1763947200000,56458296-ef62-4dce-9246-ec4f6d740624,1.45
1763947800000,56458296-ef62-4dce-9246-ec4f6d740624,3.46
1763948400000,56458296-ef62-4dce-9246-ec4f6d740624,1.16
1763949000000,56458296-ef62-4dce-9246-ec4f6d740624,1.8
1763949600000,56458296-ef62-4dce-9246-ec4f6d740624,2.48
1763950200000,56458296-ef62-4dce-9246-ec4f6d740624,1.43
1763950800000,56458296-ef62-4dce-9246-ec4f6d740624,2.15
1763951400000,56458296-ef62-4dce-9246-ec4f6d740624,1.64
1763952000000,56458296-ef62-4dce-9246-ec4f6d740624,3.02
1763952600000,56458296-ef62-4dce-9246-ec4f6d740624,2.59
1763953200000,56458296-ef62-4dce-9246-ec4f6d740624,1.54
1763953800000,56458296-ef62-4dce-9246-ec4f6d740624,1.95
1763954400000,56458296-ef62-4dce-9246-ec4f6d740624,2.22
1763955000000,56458296-ef62-4dce-9246-ec4f6d740624,2.24
1763955600000,56458296-ef62-4dce-9246-ec4f6d740624,2.59
1763956200000,56458296-ef62-4dce-9246-ec4f6d740624,1.37
1763956800000,56458296-ef62-4dce-9246-ec4f6d740624,2.95
1763957400000,56458296-ef62-4dce-9246-ec4f6d740624,2.06
1763958000000,56458296-ef62-4dce-9246-ec4f6d740624,2.59
1763958600000,56458296-ef62-4dce-9246-ec4f6d740624,1.97
1763959200000,56458296-ef62-4dce-9246-ec4f6d740624,2.45
1763959800000,56458296-ef62-4dce-9246-ec4f6d740624,3.34
1763960400000,56458296-ef62-4dce-9246-ec4f6d740624,4.99
1763961000000,56458296-ef62-4dce-9246-ec4f6d740624,6.33
1763961600000,56458296-ef62-4dce-9246-ec4f6d740624,6.05
1763962200000,56458296-ef62-4dce-9246-ec4f6d740624,4.39
1763962800000,56458296-ef62-4dce-9246-ec4f6d740624,4.03
1763963400000,56458296-ef62-4dce-9246-ec4f6d740624,4.29
1763964000000,56458296-ef62-4dce-9246-ec4f6d740624,5.15
1763964600000,56458296-ef62-4dce-9246-ec4f6d740624,5.85
1763965200000,56458296-ef62-4dce-9246-ec4f6d740624,4.21
1763965800000,56458296-ef62-4dce-9246-ec4f6d740624,6.15
1763966400000,56458296-ef62-4dce-9246-ec4f6d740624,4.33
1763967000000,56458296-ef62-4dce-9246-ec4f6d740624,4.9
1763967600000,56458296-ef62-4dce-9246-ec4f6d740624,4.04
1763968200000,56458296-ef62-4dce-9246-ec4f6d740624,5.52
1763968800000,56458296-ef62-4dce-9246-ec4f6d740624,6.32
1763969400000,56458296-ef62-4dce-9246-ec4f6d740624,4.66
1763970000000,56458296-ef62-4dce-9246-ec4f6d740624,6.4
1763970600000,56458296-ef62-4dce-9246-ec4f6d740624,5.28
1763971200000,56458296-ef62-4dce-9246-ec4f6d740624,3.02
1763971800000,56458296-ef62-4dce-9246-ec4f6d740624,2.08
1763972400000,56458296-ef62-4dce-9246-ec4f6d740624,1.31
1763973000000,56458296-ef62-4dce-9246-ec4f6d740624,3.26
1763973600000,56458296-ef62-4dce-9246-ec4f6d740624,2.08
1763974200000,56458296-ef62-4dce-9246-ec4f6d740624,2.13
1763974800000,56458296-ef62-4dce-9246-ec4f6d740624,1.77
1763975400000,56458296-ef62-4dce-9246-ec4f6d740624,3.01
1763976000000,56458296-ef62-4dce-9246-ec4f6d740624,1.75
1763976600000,56458296-ef62-4dce-9246-ec4f6d740624,1.01
1763977200000,56458296-ef62-4dce-9246-ec4f6d740624,2.89
1763977800000,56458296-ef62-4dce-9246-ec4f6d740624,3.08
1763978400000,56458296-ef62-4dce-9246-ec4f6d740624,2.11
1763979000000,56458296-ef62-4dce-9246-ec4f6d740624,1.25
1763979600000,56458296-ef62-4dce-9246-ec4f6d740624,1.51
1763980200000,56458296-ef62-4dce-9246-ec4f6d740624,2.57
1763980800000,56458296-ef62-4dce-9246-ec4f6d740624,2.06
1763981400000,56458296-ef62-4dce-9246-ec4f6d740624,1.49
1763982000000,56458296-ef62-4dce-9246-ec4f6d740624,3.47
1763982600000,56458296-ef62-4dce-9246-ec4f6d740624,2.51
1763983200000,56458296-ef62-4dce-9246-ec4f6d740624,1.86
1763983800000,56458296-ef62-4dce-9246-ec4f6d740624,3.13
1763984400000,56458296-ef62-4dce-9246-ec4f6d740624,3.31
1763985000000,56458296-ef62-4dce-9246-ec4f6d740624,2.49
1763985600000,56458296-ef62-4dce-9246-ec4f6d740624,2.29
1763986200000,56458296-ef62-4dce-9246-ec4f6d740624,2.64
1763986800000,56458296-ef62-4dce-9246-ec4f6d740624,1.42
1763987400000,56458296-ef62-4dce-9246-ec4f6d740624,3.49
1763988000000,56458296-ef62-4dce-9246-ec4f6d740624,2.96
1763988600000,56458296-ef62-4dce-9246-ec4f6d740624,3.07
1763989200000,56458296-ef62-4dce-9246-ec4f6d740624,3.21
1763989800000,56458296-ef62-4dce-9246-ec4f6d740624,3.49
1763990400000,56458296-ef62-4dce-9246-ec4f6d740624,3.23
1763991000000,56458296-ef62-4dce-9246-ec4f6d740624,2.93
1763991600000,56458296-ef62-4dce-9246-ec4f6d740624,2.95
1763992200000,56458296-ef62-4dce-9246-ec4f6d740624,1.47
1763992800000,56458296-ef62-4dce-9246-ec4f6d740624,2.44
1763993400000,56458296-ef62-4dce-9246-ec4f6d740624,1.79
1763994000000,56458296-ef62-4dce-9246-ec4f6d740624,2.58
1763994600000,56458296-ef62-4dce-9246-ec4f6d740624,2.24
1763995200000,56458296-ef62-4dce-9246-ec4f6d740624,2.59
1763995800000,56458296-ef62-4dce-9246-ec4f6d740624,3.03
1763996400000,56458296-ef62-4dce-9246-ec4f6d740624,2.57
1763997000000,56458296-ef62-4dce-9246-ec4f6d740624,3.1
1763997600000,56458296-ef62-4dce-9246-ec4f6d740624,2.99
1763998200000,56458296-ef62-4dce-9246-ec4f6d740624,2.87
1763998800000,56458296-ef62-4dce-9246-ec4f6d740624,2.13
1763999400000,56458296-ef62-4dce-9246-ec4f6d740624,3.33
1764000000000,56458296-ef62-4dce-9246-ec4f6d740624,9.05
1764000600000,56458296-ef62-4dce-9246-ec4f6d740624,7.07
1764001200000,56458296-ef62-4dce-9246-ec4f6d740624,9.01
1764001800000,56458296-ef62-4dce-9246-ec4f6d740624,9.05
1764002400000,56458296-ef62-4dce-9246-ec4f6d740624,8.75
1764003000000,56458296-ef62-4dce-9246-ec4f6d740624,7.05
1764003600000,56458296-ef62-4dce-9246-ec4f6d740624,8.21
1764004200000,56458296-ef62-4dce-9246-ec4f6d740624,7.05
1764004800000,56458296-ef62-4dce-9246-ec4f6d740624,7.65
1764005400000,56458296-ef62-4dce-9246-ec4f6d740624,8.93
1764006000000,56458296-ef62-4dce-9246-ec4f6d740624,7.34
1764006600000,56458296-ef62-4dce-9246-ec4f6d740624,7.66
1764007200000,56458296-ef62-4dce-9246-ec4f6d740624,9.41
1764007800000,56458296-ef62-4dce-9246-ec4f6d740624,9.16
1764008400000,56458296-ef62-4dce-9246-ec4f6d740624,7.01
1764009000000,56458296-ef62-4dce-9246-ec4f6d740624,7.8
1764009600000,56458296-ef62-4dce-9246-ec4f6d740624,8.14
1764010200000,56458296-ef62-4dce-9246-ec4f6d740624,7.74
1764010800000,56458296-ef62-4dce-9246-ec4f6d740624,8.9
1764011400000,56458296-ef62-4dce-9246-ec4f6d740624,8.9
1764012000000,56458296-ef62-4dce-9246-ec4f6d740624,7.72
1764012600000,56458296-ef62-4dce-9246-ec4f6d740624,7.27
1764013200000,56458296-ef62-4dce-9246-ec4f6d740624,9.13
1764013800000,56458296-ef62-4dce-9246-ec4f6d740624,7.82
1764014400000,56458296-ef62-4dce-9246-ec4f6d740624,9.01
1764015000000,56458296-ef62-4dce-9246-ec4f6d740624,9.5
1764015600000,56458296-ef62-4dce-9246-ec4f6d740624,8.45
1764016200000,56458296-ef62-4dce-9246-ec4f6d740624,7.42
1764016800000,56458296-ef62-4dce-9246-ec4f6d740624,7.27
1764017400000,56458296-ef62-4dce-9246-ec4f6d740624,8.81
1764018000000,56458296-ef62-4dce-9246-ec4f6d740624,2.0
1764018600000,56458296-ef62-4dce-9246-ec4f6d740624,1.14
1764019200000,56458296-ef62-4dce-9246-ec4f6d740624,3.19
1764019800000,56458296-ef62-4dce-9246-ec4f6d740624,1.32
1764020400000,56458296-ef62-4dce-9246-ec4f6d740624,2.1
1764021000000,56458296-ef62-4dce-9246-ec4f6d740624,2.46
1764021600000,56458296-ef62-4dce-9246-ec4f6d740624,3.45
1764022200000,56458296-ef62-4dce-9246-ec4f6d740624,3.36
1764022800000,56458296-ef62-4dce-9246-ec4f6d740624,2.56
1764023400000,56458296-ef62-4dce-9246-ec4f6d740624,1.28
1764024000000,56458296-ef62-4dce-9246-ec4f6d740624,1.38
1764024600000,56458296-ef62-4dce-9246-ec4f6d740624,2.71
1764025200000,56458296-ef62-4dce-9246-ec4f6d740624,2.3
1764025800000,56458296-ef62-4dce-9246-ec4f6d740624,3.36
1764026400000,56458296-ef62-4dce-9246-ec4f6d740624,2.75
1764027000000,56458296-ef62-4dce-9246-ec4f6d740624,3.19
1764027600000,56458296-ef62-4dce-9246-ec4f6d740624,1.28
1764028200000,56458296-ef62-4dce-9246-ec4f6d740624,1.23
1764028800000,56458296-ef62-4dce-9246-ec4f6d740624,2.88
1764029400000,56458296-ef62-4dce-9246-ec4f6d740624,2.67
1764030000000,56458296-ef62-4dce-9246-ec4f6d740624,2.94
1764030600000,56458296-ef62-4dce-9246-ec4f6d740624,1.29
1764031200000,56458296-ef62-4dce-9246-ec4f6d740624,3.09
1764031800000,56458296-ef62-4dce-9246-ec4f6d740624,1.82
1764032400000,56458296-ef62-4dce-9246-ec4f6d740624,1.2
1764033000000,56458296-ef62-4dce-9246-ec4f6d740624,1.43
1764033600000,56458296-ef62-4dce-9246-ec4f6d740624,2.88
1764034200000,56458296-ef62-4dce-9246-ec4f6d740624,1.03
1764034800000,56458296-ef62-4dce-9246-ec4f6d740624,1.35
1764035400000,56458296-ef62-4dce-9246-ec4f6d740624,1.99
1764036000000,56458296-ef62-4dce-9246-ec4f6d740624,2.03
1764036600000,56458296-ef62-4dce-9246-ec4f6d740624,1.04
1764037200000,56458296-ef62-4dce-9246-ec4f6d740624,1.17
1764037800000,56458296-ef62-4dce-9246-ec4f6d740624,2.42
1764038400000,56458296-ef62-4dce-9246-ec4f6d740624,2.63
1764039000000,56458296-ef62-4dce-9246-ec4f6d740624,3.48
1764039600000,56458296-ef62-4dce-9246-ec4f6d740624,1.02
1764040200000,56458296-ef62-4dce-9246-ec4f6d740624,1.47
1764040800000,56458296-ef62-4dce-9246-ec4f6d740624,2.65
1764041400000,56458296-ef62-4dce-9246-ec4f6d740624,2.8
1764042000000,56458296-ef62-4dce-9246-ec4f6d740624,2.14
1764042600000,56458296-ef62-4dce-9246-ec4f6d740624,3.25
1764043200000,56458296-ef62-4dce-9246-ec4f6d740624,1.68
1764043800000,56458296-ef62-4dce-9246-ec4f6d740624,2.88
1764044400000,56458296-ef62-4dce-9246-ec4f6d740624,1.22
1764045000000,56458296-ef62-4dce-9246-ec4f6d740624,3.46
1764045600000,56458296-ef62-4dce-9246-ec4f6d740624,3.28
1764046200000,56458296-ef62-4dce-9246-ec4f6d740624,2.81
1764046800000,56458296-ef62-4dce-9246-ec4f6d740624,5.31
1764047400000,56458296-ef62-4dce-9246-ec4f6d740624,6.2
1764048000000,56458296-ef62-4dce-9246-ec4f6d740624,5.55
1764048600000,56458296-ef62-4dce-9246-ec4f6d740624,4.89
1764049200000,56458296-ef62-4dce-9246-ec4f6d740624,5.53
1764049800000,56458296-ef62-4dce-9246-ec4f6d740624,4.45
1764050400000,56458296-ef62-4dce-9246-ec4f6d740624,4.15
1764051000000,56458296-ef62-4dce-9246-ec4f6d740624,4.78
1764051600000,56458296-ef62-4dce-9246-ec4f6d740624,4.38
1764052200000,56458296-ef62-4dce-9246-ec4f6d740624,5.86
1764052800000,56458296-ef62-4dce-9246-ec4f6d740624,5.47
1764053400000,56458296-ef62-4dce-9246-ec4f6d740624,5.63
1764054000000,56458296-ef62-4dce-9246-ec4f6d740624,6.35
1764054600000,56458296-ef62-4dce-9246-ec4f6d740624,4.49
1764055200000,56458296-ef62-4dce-9246-ec4f6d740624,5.19
1764055800000,56458296-ef62-4dce-9246-ec4f6d740624,6.49
1764056400000,56458296-ef62-4dce-9246-ec4f6d740624,4.41
1764057000000,56458296-ef62-4dce-9246-ec4f6d740624,5.38
1764057600000,56458296-ef62-4dce-9246-ec4f6d740624,1.8
1764058200000,56458296-ef62-4dce-9246-ec4f6d740624,2.84
1764058800000,56458296-ef62-4dce-9246-ec4f6d740624,3.33
1764059400000,56458296-ef62-4dce-9246-ec4f6d740624,3.45
1764060000000,56458296-ef62-4dce-9246-ec4f6d740624,3.29
1764060600000,56458296-ef62-4dce-9246-ec4f6d740624,1.17
1764061200000,56458296-ef62-4dce-9246-ec4f6d740624,2.1
1764061800000,56458296-ef62-4dce-9246-ec4f6d740624,2.36
1764062400000,56458296-ef62-4dce-9246-ec4f6d740624,2.78
1764063000000,56458296-ef62-4dce-9246-ec4f6d740624,1.65
1764063600000,56458296-ef62-4dce-9246-ec4f6d740624,1.98
1764064200000,56458296-ef62-4dce-9246-ec4f6d740624,1.43
1764064800000,56458296-ef62-4dce-9246-ec4f6d740624,1.47
1764065400000,56458296-ef62-4dce-9246-ec4f6d740624,1.62
1764066000000,56458296-ef62-4dce-9246-ec4f6d740624,1.73
1764066600000,56458296-ef62-4dce-9246-ec4f6d740624,3.27
1764067200000,56458296-ef62-4dce-9246-ec4f6d740624,1.74
1764067800000,56458296-ef62-4dce-9246-ec4f6d740624,2.43
1764068400000,56458296-ef62-4dce-9246-ec4f6d740624,1.27
1764069000000,56458296-ef62-4dce-9246-ec4f6d740624,3.48
1764069600000,56458296-ef62-4dce-9246-ec4f6d740624,3.12
1764070200000,56458296-ef62-4dce-9246-ec4f6d740624,3.35
1764070800000,56458296-ef62-4dce-9246-ec4f6d740624,3.24
1764071400000,56458296-ef62-4dce-9246-ec4f6d740624,1.8
1764072000000,56458296-ef62-4dce-9246-ec4f6d740624,3.39
1764072600000,56458296-ef62-4dce-9246-ec4f6d740624,3.13
1764073200000,56458296-ef62-4dce-9246-ec4f6d740624,1.41
1764073800000,56458296-ef62-4dce-9246-ec4f6d740624,2.89
1764074400000,56458296-ef62-4dce-9246-ec4f6d740624,3.32
1764075000000,56458296-ef62-4dce-9246-ec4f6d740624,1.46
1764075600000,56458296-ef62-4dce-9246-ec4f6d740624,1.16
1764076200000,56458296-ef62-4dce-9246-ec4f6d740624,2.42
1764076800000,56458296-ef62-4dce-9246-ec4f6d740624,2.56
1764077400000,56458296-ef62-4dce-9246-ec4f6d740624,1.7
1764078000000,56458296-ef62-4dce-9246-ec4f6d740624,1.34
1764078600000,56458296-ef62-4dce-9246-ec4f6d740624,1.15
1764079200000,56458296-ef62-4dce-9246-ec4f6d740624,1.96
1764079800000,56458296-ef62-4dce-9246-ec4f6d740624,2.55
1764080400000,56458296-ef62-4dce-9246-ec4f6d740624,1.47
1764081000000,56458296-ef62-4dce-9246-ec4f6d740624,1.6
1764081600000,56458296-ef62-4dce-9246-ec4f6d740624,2.8
1764082200000,56458296-ef62-4dce-9246-ec4f6d740624,2.86
1764082800000,56458296-ef62-4dce-9246-ec4f6d740624,2.09
1764083400000,56458296-ef62-4dce-9246-ec4f6d740624,3.4
1764084000000,56458296-ef62-4dce-9246-ec4f6d740624,3.06
1764084600000,56458296-ef62-4dce-9246-ec4f6d740624,1.62
1764085200000,56458296-ef62-4dce-9246-ec4f6d740624,2.72
1764085800000,56458296-ef62-4dce-9246-ec4f6d740624,2.26
1764086400000,56458296-ef62-4dce-9246-ec4f6d740624,9.38
1764087000000,56458296-ef62-4dce-9246-ec4f6d740624,8.18
1764087600000,56458296-ef62-4dce-9246-ec4f6d740624,7.96
1764088200000,56458296-ef62-4dce-9246-ec4f6d740624,8.3
1764088800000,56458296-ef62-4dce-9246-ec4f6d740624,9.07
1764089400000,56458296-ef62-4dce-9246-ec4f6d740624,8.42
1764090000000,56458296-ef62-4dce-9246-ec4f6d740624,9.45
1764090600000,56458296-ef62-4dce-9246-ec4f6d740624,7.32
1764091200000,56458296-ef62-4dce-9246-ec4f6d740624,8.13
1764091800000,56458296-ef62-4dce-9246-ec4f6d740624,8.27
1764092400000,56458296-ef62-4dce-9246-ec4f6d740624,8.27
1764093000000,56458296-ef62-4dce-9246-ec4f6d740624,7.49
1764093600000,56458296-ef62-4dce-9246-ec4f6d740624,7.35
1764094200000,56458296-ef62-4dce-9246-ec4f6d740624,9.21
1764094800000,56458296-ef62-4dce-9246-ec4f6d740624,7.94
